Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2024-12-12,70.0199966430664,6051.25,2687.5,4.323999881744385,106.95999908447266,0.0,None,3.207749318520368,649361.1351302415,32.51350938620209
2024-12-13,71.29000091552734,6051.08984375,2656.0,4.39900016784668,107.0,0.0,None,3.2964616720021245,649064.3314015453,32.68533980856136
2024-12-14,71.29000091552734,6051.08984375,2656.0,4.39900016784668,107.0,0.0,None,3.327166471511096,648942.3831517391,32.89730953959825
2024-12-15,71.29000091552734,6051.08984375,2656.0,4.39900016784668,107.0,1.3600077068677021,None,3.3030503954556303,649205.3860636282,33.000049925075274
2024-12-16,70.70999908447266,6074.080078125,2651.39990234375,4.396999835968018,106.86000061035156,2.9330253038634915,None,3.3246876765983315,647948.6818732815,32.915756569281925
2024-12-17,70.08000183105469,6050.60986328125,2644.39990234375,4.385000228881836,106.95999908447266,6.42633091030887,None,3.2427164920074087,650126.6245112153,33.14857762613935
2024-12-18,70.58000183105469,5872.16015625,2636.5,4.49399995803833,108.02999877929688,4.573206161138244,None,3.3789680097305514,654651.2875473609,32.51196308003493
2024-12-19,69.91000366210938,5867.080078125,2592.199951171875,4.570000171661377,108.41000366210938,1.5203813961042796,None,3.356814403900784,657808.844476292,32.92926164160332
2024-12-20,69.45999908447266,5930.85009765625,2628.699951171875,4.52400016784668,107.62000274658203,1.9431220974872196,None,3.387438822817575,654129.1694500489,32.53219407343859
2024-12-21,69.45999908447266,5930.85009765625,2628.699951171875,4.52400016784668,107.62000274658203,0.0,None,3.3478047438117704,653120.766262714,33.065616497620965
2024-12-22,69.45999908447266,5930.85009765625,2628.699951171875,4.52400016784668,107.62000274658203,1.9445888226095118,None,3.3562236287555214,653061.2385993855,32.903798135734
2024-12-23,69.23999786376953,5974.06982421875,2612.300048828125,4.598999977111816,108.04000091552734,1.1341352164147092,None,3.511054641594384,655465.9608582637,33.009117932835885
2024-12-24,70.0999984741211,6040.0400390625,2620.0,4.591000080108643,108.26000213623047,2.968251996432709,None,3.4978155661111954,656905.4451010403,32.747075938995586
2024-12-25,70.0999984741211,6040.0400390625,2620.0,4.591000080108643,108.26000213623047,0.0,None,3.4737069661268407,657682.0651792597,33.19495118623717
2024-12-26,69.62000274658203,6037.58984375,2638.800048828125,4.578999996185303,108.12999725341797,3.558111886304479,None,3.379634358905348,655197.6341416275,33.13719332337893
2024-12-27,70.5999984741211,5970.83984375,2617.199951171875,4.61899995803833,108.0,6.598279436777901,None,3.4484295460440073,656439.0542452879,33.021238839843356
2024-12-28,70.5999984741211,5970.83984375,2617.199951171875,4.61899995803833,108.0,1.6737738926969055,None,3.5249048535277065,654993.8342962686,32.87812517998115
2024-12-29,70.5999984741211,5970.83984375,2617.199951171875,4.61899995803833,108.0,3.205182259288639,None,3.4713358142107427,655636.5903530623,33.019048156800764
2024-12-30,70.98999786376953,5906.93994140625,2606.10009765625,4.545000076293945,108.12999725341797,4.070472789059577,None,3.524716534219544,656399.8970546994,32.764480508604315
2024-12-31,71.72000122070312,5881.6298828125,2629.199951171875,4.572999954223633,108.48999786376953,0.7963739564118987,None,3.4494158576374434,659038.229960671,33.11234077507603
2025-01-01,71.72000122070312,5881.6298828125,2629.199951171875,4.572999954223633,108.48999786376953,2.6723081012247367,None,3.439352421492226,657998.3373118683,33.28909995410728
2025-01-02,73.12999725341797,5868.5498046875,2658.89990234375,4.574999809265137,109.38999938964844,2.0378037706997394,None,3.4157940337387274,664353.0083507869,33.180143444164734
2025-01-03,73.95999908447266,5942.47021484375,2645.0,4.5960001945495605,108.94999694824219,2.293051321553603,None,3.4536771911512845,662596.7531911725,32.828073452104285
2025-01-04,73.95999908447266,5942.47021484375,2645.0,4.5960001945495605,108.94999694824219,0.0,None,3.4393766540931434,660903.0113772327,33.05627198956889
2025-01-05,73.95999908447266,5942.47021484375,2645.0,4.5960001945495605,108.94999694824219,2.0735478177915,None,3.4824055797466,661720.9224196902,32.73509444177701
2025-01-06,73.55999755859375,5975.3798828125,2638.39990234375,4.618000030517578,108.26000213623047,3.4940098627490648,None,3.5113351387279126,657314.1081549143,33.1076633951349
2025-01-07,74.25,5909.02978515625,2656.699951171875,4.683000087738037,108.54000091552734,6.353443813862812,None,3.4729505927781306,659628.940222156,33.07823586501158
2025-01-08,73.31999969482422,5918.25,2664.5,4.692999839782715,109.08999633789062,4.877823736669616,None,3.4531882321591474,662752.0630223432,32.602321620440335
2025-01-09,73.91999816894531,5918.25,2683.800048828125,4.692999839782715,109.18000030517578,8.459557129826798,None,3.427939611181871,663119.3358626455,32.732330800899085
2025-01-10,76.56999969482422,5827.0400390625,2708.5,4.776000022888184,109.6500015258789,0.0,None,3.6073995835117647,666443.3182075738,32.95156628982571
2025-01-11,76.56999969482422,5827.0400390625,2708.5,4.776000022888184,109.6500015258789,4.616969238972567,None,3.526831686857444,667193.8955048111,32.94643394981976
2025-01-12,76.56999969482422,5827.0400390625,2708.5,4.776000022888184,109.6500015258789,2.55003236885085,None,3.4743554875185136,666247.2702014311,32.78059587981544
2025-01-13,78.81999969482422,5836.22021484375,2673.5,4.802999973297119,109.95999908447266,8.56941430440404,None,3.6216789101993876,668693.9359367494,33.09196521932836
2025-01-14,77.5,5842.91015625,2677.5,4.788000106811523,109.2699966430664,0.0,None,3.7156500559802823,663636.5254064451,33.081691828180695
2025-01-15,80.04000091552734,5949.91015625,2712.5,4.6529998779296875,109.08999633789062,0.0,None,3.4894463628702708,662748.1904060674,33.019035014701025
2025-01-16,78.68000030517578,5937.33984375,2746.39990234375,4.605999946594238,108.95999908447266,0.2018256470569694,None,3.4964244986682607,662703.4549549698,32.929568214719914
2025-01-17,77.87999725341797,5996.66015625,2744.300048828125,4.609000205993652,109.3499984741211,0.0,None,3.4608416224226177,665498.9344954289,33.31580793350473
2025-01-18,77.87999725341797,5996.66015625,2744.300048828125,4.609000205993652,109.3499984741211,0.422737626481037,None,3.451805671835682,664943.1379080835,33.449878632898915
2025-01-19,77.87999725341797,5996.66015625,2744.300048828125,4.609000205993652,109.3499984741211,0.0,None,3.502703978644628,664608.8022184292,33.04702292070157
2025-01-20,77.87999725341797,5996.66015625,2744.300048828125,4.609000205993652,109.3499984741211,2.4511833810616945,None,3.4422364272858066,664814.0006040236,33.041649009716906
2025-01-21,75.88999938964844,6049.240234375,2755.0,4.573999881744385,108.05999755859375,3.0252696794134737,None,3.4438695270118838,656676.265308262,33.293868148457996
2025-01-22,75.44000244140625,6086.3701171875,2767.60009765625,4.598999977111816,108.16999816894531,7.628514036118721,None,3.465334873143663,658402.093285309,33.126929440365004
2025-01-23,74.62000274658203,6118.7099609375,2763.10009765625,4.638000011444092,108.05000305175781,4.851272830566406,None,3.445095485900916,657933.555276613,33.204153815013434
2025-01-24,74.66000366210938,6101.240234375,2777.300048828125,4.625999927520752,107.44000244140625,0.26929017355327795,None,3.51910206311739,653690.5123850503,33.395302486029756
2025-01-25,74.66000366210938,6101.240234375,2777.300048828125,4.625999927520752,107.44000244140625,0.0,None,3.4607519578057935,653681.5364775871,32.90440928023304
2025-01-26,74.66000366210938,6101.240234375,2777.300048828125,4.625999927520752,107.44000244140625,3.47575837119215,None,3.4317126876659216,654119.0118337166,33.56275473744172
2025-01-27,73.16999816894531,6012.27978515625,2737.5,4.5279998779296875,107.33999633789062,0.0,None,3.422825400625786,653180.5928518377,33.37195474859352
2025-01-28,73.7699966430664,6067.7001953125,2766.800048828125,4.551000118255615,107.87000274658203,7.494376941019394,None,3.3683266896021595,656627.3576569491,33.257242451599
2025-01-29,72.62000274658203,6039.31005859375,2769.10009765625,4.554999828338623,108.0,5.538320919826017,None,3.4176589291224237,658584.2445686301,33.31342015974249
2025-01-30,72.7300033569336,6071.169921875,2823.0,4.51200008392334,107.80000305175781,0.5924735269930868,None,3.3835441131102946,656248.5698780831,33.34027697752019
2025-01-31,72.52999877929688,6040.52978515625,2812.5,4.568999767303467,108.37000274658203,0.0,None,3.481044603769179,659539.2906084813,33.02021716881306
2025-02-01,72.52999877929688,6040.52978515625,2812.5,4.568999767303467,108.37000274658203,6.061617485513648,None,3.450484737121598,659515.9221313845,33.65753801649463
2025-02-02,72.52999877929688,6040.52978515625,2812.5,4.568999767303467,108.37000274658203,1.6563807788572342,None,3.425498477540343,660244.9166355293,33.378147542997176
2025-02-03,73.16000366210938,5994.56982421875,2833.89990234375,4.543000221252441,108.98999786376953,5.713449208586795,None,3.4481384808993454,663536.3707119271,33.4624389822575
2025-02-04,72.69999694824219,6037.8798828125,2853.300048828125,4.513000011444092,107.95999908447266,0.0,None,3.4542603860339347,657255.3365334654,33.598312752373026
2025-02-05,71.02999877929688,6061.47998046875,2871.60009765625,4.421999931335449,107.58000183105469,0.20187513594145104,None,3.34439046381918,656013.8088644467,33.2591571476398
2025-02-06,70.61000061035156,6083.56982421875,2856.0,4.440000057220459,107.69000244140625,2.0157312766502833,None,3.3305176739075133,656749.0691422619,33.59186837967285
2025-02-07,71.0,6025.990234375,2867.300048828125,4.486999988555908,108.04000091552734,2.1409419351238617,None,3.2996581797994233,657836.6603195503,33.45527096520574
2025-02-08,71.0,6025.990234375,2867.300048828125,4.486999988555908,108.04000091552734,0.6498037188812867,None,3.3119943082631624,657216.5982011169,33.69584896725003
2025-02-09,71.0,6025.990234375,2867.300048828125,4.486999988555908,108.04000091552734,3.868549912585645,None,3.3499887561991977,658730.9960199674,33.12021699000528
2025-02-10,72.31999969482422,6066.43994140625,2914.300048828125,4.493000030517578,108.31999969482422,0.0,None,3.3392744127802194,659528.7527611386,33.54712587437132
2025-02-11,73.31999969482422,6068.5,2912.5,4.5370001792907715,107.95999908447266,1.5728616317218622,None,3.393401569318806,658184.3311244255,33.49610066869008
2025-02-12,71.37000274658203,6051.97021484375,2909.0,4.63700008392334,107.94000244140625,2.360886970350007,None,3.48058255918736,656733.7870301692,33.740006419324466
2025-02-13,71.29000091552734,6115.06982421875,2925.89990234375,4.525000095367432,107.30999755859375,3.543316567361983,None,3.4202347092434104,654537.3450258732,33.75550130263554
2025-02-14,70.73999786376953,6114.6298828125,2883.60009765625,4.4720001220703125,106.56999969482422,4.134844690760974,None,3.35047515264978,649223.7469970549,33.5224955129142
2025-02-15,70.73999786376953,6114.6298828125,2883.60009765625,4.4720001220703125,106.56999969482422,0.0,None,3.3783251737440443,650194.7150212285,33.572892193933384
2025-02-16,70.73999786376953,6114.6298828125,2883.60009765625,4.4720001220703125,106.56999969482422,0.0,None,3.3572238122932405,649836.4694956135,33.723742046690326
2025-02-17,70.73999786376953,6114.6298828125,2883.60009765625,4.4720001220703125,106.56999969482422,5.833030502471227,None,3.255226763235041,649469.0238620463,33.58885275102012
2025-02-18,71.8499984741211,6129.580078125,2931.60009765625,4.544000148773193,107.05000305175781,2.996942067811048,None,3.361033341888957,652620.4379627048,33.94539282580194
2025-02-19,72.25,6144.14990234375,2919.39990234375,4.534999847412109,107.16999816894531,0.0,None,3.394045507773001,653871.5876809378,33.72740813920372
2025-02-20,72.56999969482422,6117.52001953125,2940.0,4.5,106.33999633789062,6.653455950507187,None,3.3145152628579444,648841.635468248,33.22126142224647
2025-02-21,70.4000015258789,6013.1298828125,2937.60009765625,4.420000076293945,106.61000061035156,2.3470239236262453,None,3.344996493720269,650712.9875422394,33.75040443938454
2025-02-22,70.4000015258789,6013.1298828125,2937.60009765625,4.420000076293945,106.61000061035156,5.537891570172793,None,3.391537598837644,651519.7591756644,33.61826733472827
2025-02-23,70.4000015258789,6013.1298828125,2937.60009765625,4.420000076293945,106.61000061035156,2.202555459814132,None,3.3759381498053247,649793.4691867474,33.531726284888194
2025-02-24,70.69999694824219,5983.25,2947.89990234375,4.39300012588501,106.5999984741211,8.182243788151926,None,3.284077950867247,651489.1201977535,33.595788701756575
2025-02-25,68.93000030517578,5955.25,2904.5,4.297999858856201,106.30999755859375,7.266022539034783,None,3.2980362009846487,649175.4628727454,33.86248007054134
2025-02-26,68.62000274658203,5956.06005859375,2916.800048828125,4.249000072479248,106.41999816894531,1.2531075647072594,None,3.1941834272195417,649344.7511972782,34.13621065914956
2025-02-27,70.3499984741211,5861.56982421875,2883.199951171875,4.284999847412109,107.23999786376953,4.914712861654949,None,3.19689558700318,654041.3690374859,33.95136756510444
2025-02-28,69.76000213623047,5954.5,2836.800048828125,4.230999946594238,107.61000061035156,3.9361278563750743,None,3.142579826768632,656862.9157519998,33.79331984208793
2025-03-01,69.76000213623047,5954.5,2836.800048828125,4.230999946594238,107.61000061035156,6.105894679200726,None,3.1581264756212724,657540.4188969345,34.00182944588246
2025-03-02,69.76000213623047,5954.5,2836.800048828125,4.230999946594238,107.61000061035156,0.0,None,3.153841119018617,657015.8192807835,33.84408974161754
2025-03-03,68.37000274658203,5849.72021484375,2890.199951171875,4.179999828338623,106.75,4.058154384955416,None,3.1435206823727415,652867.406980693,33.83084933229349
2025-03-04,68.26000213623047,5778.14990234375,2909.60009765625,4.210000038146973,105.73999786376953,5.175273464847515,None,3.1655287276627226,645560.1845191568,33.754079457082874
2025-03-05,66.30999755859375,5842.6298828125,2915.300048828125,4.264999866485596,105.73999786376953,0.0,None,3.1989022008718675,646279.7278902596,33.660282737935006
2025-03-06,66.36000061035156,5738.52001953125,2916.60009765625,4.285999774932861,104.05999755859375,0.0,None,3.2363467396869634,635796.5598571913,33.990179418063526
2025-03-07,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,0.0,None,3.2972822479357893,635312.9801883864,34.13691481101219
2025-03-08,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,1.1917794990915442,None,3.285227640968538,635598.4435321044,34.13276497261592
2025-03-09,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,4.152626769489743,None,3.163505035773977,635027.671475605,34.08582129739028
2025-03-10,66.02999877929688,5614.56005859375,2891.0,4.2129998207092285,103.91000366210938,6.507071158109692,None,3.0320538087868236,634477.0887830037,34.0141697347347
2025-03-11,66.25,5572.06982421875,2912.89990234375,4.288000106811523,103.44000244140625,2.2222843428380523,None,3.2627160756706064,633163.8127236018,34.37542444931675
2025-03-12,67.68000030517578,5599.2998046875,2939.10009765625,4.317999839782715,103.61000061035156,6.885846638082105,None,3.170155944916265,634418.4571916396,33.99007090443375
2025-03-13,66.55000305175781,5521.52001953125,2984.300048828125,4.27400016784668,103.83000183105469,0.0,None,3.1942618557903755,635693.8276255775,34.45875204080178
2025-03-14,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,0.0,None,3.17249441450056,635463.7751778457,34.14858835587356
2025-03-15,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,1.8333569042008109,None,3.1409010439245266,634347.0243801941,34.245722938183256
2025-03-16,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,3.1521963475898334,None,3.258073202213767,635285.7031996957,34.11476116358095
2025-03-17,67.58000183105469,5675.1201171875,3000.0,4.306000232696533,103.37000274658203,1.9019157563867106,None,3.2674579325375324,633525.1015946253,34.345104995113594
2025-03-18,66.9000015258789,5614.66015625,3035.10009765625,4.281000137329102,103.23999786376953,0.0,None,3.18192458296049,631276.3159640277,34.69216710303352
2025-03-19,67.16000366210938,5675.2900390625,3035.89990234375,4.25600004196167,103.43000030517578,1.7326398819641207,None,3.062447916864007,633475.5627156307,34.619125046476334
2025-03-20,68.26000213623047,5662.89013671875,3040.0,4.232999801635742,103.8499984741211,0.0,None,3.1474376288141825,635529.3896356218,34.73889462577099
2025-03-21,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,4.009017646867537,None,3.208590091551255,637229.8880250622,34.65581904046761
2025-03-22,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,3.0997947386176445,None,3.1150543128424215,637506.4834981544,34.348896591518454
2025-03-23,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,0.0,None,3.1981678872700856,637089.0309743285,34.550622663654124
2025-03-24,69.11000061035156,5767.56982421875,3013.10009765625,4.330999851226807,104.26000213623047,0.4583992482356074,None,3.247484395961455,638002.0363255442,34.5169639368697
2025-03-25,69.0,5776.64990234375,3023.699951171875,4.307000160217285,104.18000030517578,0.0,None,3.2592146951430183,637887.2884910299,34.977160403710734
2025-03-26,69.6500015258789,5712.2001953125,3020.89990234375,4.3379998207092285,104.55000305175781,1.8119627083650234,None,3.259478883952629,639535.0561069271,34.5233424739311
2025-03-27,69.91999816894531,5693.31005859375,3060.199951171875,4.36899995803833,104.06999969482422,4.865426961663649,None,3.22809652148467,636815.0513450819,34.9457933127517
2025-03-28,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,0.0,None,3.251078660913913,637521.5324676799,34.973190426846216
2025-03-29,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,3.5121395466736613,None,3.18332360717934,636677.6915995559,35.18009373331068
2025-03-30,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,0.4092271449867887,None,3.189884858855192,637593.4294104895,34.77287149628516
2025-03-31,71.4800033569336,5611.85009765625,3122.800048828125,4.245999813079834,104.20999908447266,0.0,None,3.1378364618562156,638489.6011392694,35.03391522547902
2025-04-01,71.19999694824219,5633.06982421875,3118.89990234375,4.156000137329102,104.26000213623047,1.6789089202145255,None,3.0948359904372507,637722.5403063679,35.36737421814972
2025-04-02,71.70999908447266,5670.97021484375,3139.89990234375,4.196000099182129,103.80999755859375,0.0,None,3.1027599386852516,635604.7557218508,34.82335141861465
2025-04-03,66.94999694824219,5396.52001953125,3097.0,4.054999828338623,102.06999969482422,0.33905208401719,None,3.032602568257796,626332.1218397921,34.66583453449747
2025-04-04,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,0.0,None,3.074335345328986,630821.7660357693,34.64349538064796
2025-04-05,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,7.894175398793285,None,2.9201548641753012,631238.0301781603,35.1667552870563
2025-04-06,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,2.105790655953421,None,2.9080718514280317,631743.3785690599,34.66507753659511
2025-04-07,60.70000076293945,5062.25,2951.300048828125,4.15500020980835,103.26000213623047,0.0,None,3.189808673730943,633313.0776255926,34.99692004944943
2025-04-08,59.58000183105469,4982.77001953125,2968.39990234375,4.26200008392334,102.95999908447266,2.641939732231385,None,3.1860338790849116,631087.1813074109,35.1737251858685
2025-04-09,62.349998474121094,5456.89990234375,3056.5,4.400000095367432,102.9000015258789,1.6630158509524002,None,3.266546434592578,630595.2198034606,35.15142698117899
2025-04-10,60.06999969482422,5268.0498046875,3155.199951171875,4.394000053405762,100.87000274658203,1.337091201421902,None,3.347495274424125,619714.1002471873,35.24365798361521
2025-04-11,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,3.8425001001489707,None,3.3394692459013404,613549.9744467171,35.21205517521261
2025-04-12,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,4.272523130158118,None,3.4610505085655303,613255.4041028124,35.44702038064668
2025-04-13,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,0.4084965571824595,None,3.403646316455147,612816.8040798476,35.02799819540362
2025-04-14,61.529998779296875,5405.97021484375,3204.800048828125,4.363999843597412,99.63999938964844,0.2725452780781297,None,3.248604312290774,611553.5488038213,35.10891009275637
2025-04-15,61.33000183105469,5396.6298828125,3218.699951171875,4.322999954223633,100.22000122070312,1.174844908555615,None,3.350115376331,614971.0552736672,35.11925256370212
2025-04-16,62.470001220703125,5275.7001953125,3326.60009765625,4.2789998054504395,99.37999725341797,0.0,None,3.1789641079376625,610716.0042417023,35.46682223492226
2025-04-17,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,0.0,None,3.286854905929567,610663.9462995137,35.509396798810435
2025-04-18,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,6.10062280234044,None,3.2647147663494263,611277.5589415896,35.417344368240855
2025-04-19,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,6.9349031405098005,None,3.3148372017990413,611040.6827541945,35.59510783653289
2025-04-20,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,1.2528918813360221,None,3.3278256971654443,609988.9753946733,35.15350812744661
2025-04-21,63.08000183105469,5158.2001953125,3406.199951171875,4.40500020980835,98.27999877929688,3.7296708891717687,None,3.3053503648095504,604883.1659015459,35.731345430124
2025-04-22,64.30999755859375,5287.759765625,3400.800048828125,4.388999938964844,98.91999816894531,2.9337504636344818,None,3.2540790607063235,607674.1718690782,35.72759722041622
2025-04-23,62.27000045776367,5375.85986328125,3276.300048828125,4.38700008392334,99.83999633789062,11.23664242536907,None,3.3132486700894606,613607.1129750145,35.55081244891979
2025-04-24,62.790000915527344,5484.77001953125,3332.0,4.304999828338623,99.29000091552734,5.35872473430664,None,3.194864102766362,610802.4371689601,35.767108225570446
2025-04-25,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,1.616247225560222,None,3.300169207881092,612764.249046142,35.11611482826906
2025-04-26,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,0.0,None,3.2063266120588976,613321.3745792527,35.38885884004546
2025-04-27,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,0.0,None,3.181233767939155,612069.776830818,35.37446553337868
2025-04-28,62.04999923706055,5528.75,3332.5,4.216000080108643,99.01000213623047,2.6103909076033105,None,3.1712340753747275,609026.4430201678,35.680386000586594
2025-04-29,60.41999816894531,5560.830078125,3318.800048828125,4.172999858856201,99.23999786376953,0.0,None,3.062393579665666,610735.5626532215,35.357212078735145
2025-04-30,58.209999084472656,5569.06005859375,3305.0,4.177000045776367,99.47000122070312,0.0,None,3.0841693324067427,612262.4508323389,35.744149067952065
2025-05-01,59.2400016784668,5604.14013671875,3210.0,4.230999946594238,100.25,0.060281347273488876,None,3.2332706553429,616238.7442638319,35.8917294096623
2025-05-02,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,0.0,None,3.2086553060785907,615828.9733389199,35.810817121718614
2025-05-03,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,7.061424905218497,None,3.1891544708930635,615187.6315386639,35.75286784059997
2025-05-04,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,4.644919270849047,None,3.268332657653525,615414.3660890309,35.507169091684666
2025-05-05,57.130001068115234,5650.3798828125,3311.300048828125,4.3429999351501465,99.83000183105469,1.9760820760507507,None,3.3165351590957597,614539.9459792257,35.56833296685767
2025-05-06,59.09000015258789,5606.91015625,3411.39990234375,4.308000087738037,99.23999786376953,6.439832416670599,None,3.266947731336781,611082.7539346098,35.995365949602764
2025-05-07,58.06999969482422,5631.27978515625,3381.39990234375,4.275000095367432,99.61000061035156,2.232104922943308,None,3.2560524558158646,613508.3005179017,35.96844636641462
2025-05-08,59.90999984741211,5663.93994140625,3296.60009765625,4.373000144958496,100.63999938964844,0.0,None,3.241910354290399,618827.1634203031,35.85436244075343
2025-05-09,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,6.569372231809312,None,3.210159466662908,617226.7561660768,35.778881982926045
2025-05-10,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,3.616730131054271,None,3.3563166825977744,617028.1645291852,35.46377092042384
2025-05-11,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,0.0,None,3.2651160080578934,617797.9922609811,35.67825590133567
2025-05-12,61.95000076293945,5844.18994140625,3220.0,4.456999778747559,101.79000091552734,1.4289839657493968,None,3.3302081832379167,626509.0368620735,36.3036281322532
2025-05-13,63.66999816894531,5886.5498046875,3240.300048828125,4.499000072479248,101.0,0.0,None,3.440659761451889,621710.4847550336,35.68833924355698
2025-05-14,63.150001525878906,5892.580078125,3181.39990234375,4.5279998779296875,101.04000091552734,0.0,None,3.4238114089172984,622553.683580051,36.00520183281584
2025-05-15,61.619998931884766,5916.93017578125,3220.699951171875,4.454999923706055,100.87999725341797,4.778532642595068,None,3.3640443313836212,620869.8538411362,36.16898742601443
2025-05-16,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,7.728249921410517,None,3.4390001058009623,622594.4590510025,35.702154337393864
2025-05-17,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,0.0,None,3.298574077036901,621714.2377851366,36.0459247621719
2025-05-18,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,3.688907710071806,None,3.37714199495997,622140.3165261705,36.223108480211344
2025-05-19,62.689998626708984,5963.60009765625,3228.89990234375,4.474999904632568,100.43000030517578,0.04807229263460048,None,3.3591005847192803,618807.8644960388,36.06896462755543
2025-05-20,62.560001373291016,5940.4599609375,3280.300048828125,4.480999946594238,100.12000274658203,0.5386238487059823,None,3.3741795738888416,617075.4725673093,36.68976874096638
2025-05-21,61.56999969482422,5844.60986328125,3309.300048828125,4.5960001945495605,99.55999755859375,0.22281822728345357,None,3.523423567232797,613220.6926137448,35.81321857028547
2025-05-22,61.20000076293945,5842.009765625,3292.300048828125,4.552999973297119,99.95999908447266,0.0,None,3.4401417677873205,615680.2220848761,36.37972222581814
2025-05-23,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,2.1455648838345267,None,3.408664672345426,610009.7896801359,36.17527185388262
2025-05-24,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,0.0,None,3.4353752352584346,610590.211953073,36.40197656771858
2025-05-25,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,2.811370477339551,None,3.3635022319158,611270.145544783,36.342748270513354
2025-05-26,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,98.93000030517578,1.849285671652619,None,3.339789385025994,610092.7888936052,36.125876057806664
2025-05-27,60.88999938964844,5921.5400390625,3299.10009765625,4.434000015258789,99.5199966430664,1.2831558594007968,None,3.27325955174304,613544.9574446926,36.331954505721136
2025-05-28,61.84000015258789,5888.5498046875,3293.60009765625,4.4770002365112305,99.87999725341797,0.0,None,3.2594323479146228,615433.0180094012,35.934065675753274
2025-05-29,60.939998626708984,5912.169921875,3317.10009765625,4.423999786376953,99.27999877929688,0.2696860082950211,None,3.420810196279731,611894.5604259317,36.46698573746322
2025-05-30,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,4.266173677477285,None,3.25683949874425,611939.7517499469,36.44139875825358
2025-05-31,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,3.502751562873157,None,3.300937235851046,612689.3815610423,36.51148565242304
2025-06-01,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,0.0,None,3.2981592520358882,612550.4538231357,36.63132785483166
2025-06-02,62.52000045776367,5935.93994140625,3370.60009765625,4.461999893188477,98.69999694824219,2.2979969162876888,None,3.3618702547818127,608933.2777996144,36.5006130979133
2025-06-03,63.40999984741211,5970.3701171875,3350.199951171875,4.460000038146973,99.25,4.254161370115377,None,3.3857868892371945,611738.3150124962,36.45682392404151
2025-06-04,62.849998474121094,5970.81005859375,3373.5,4.364999771118164,98.79000091552734,0.0,None,3.31677350275661,608224.0791840204,36.26957104840073
2025-06-05,63.369998931884766,5939.2998046875,3350.699951171875,4.394000053405762,98.73999786376953,3.6300805771398124,None,3.2663461681258745,609628.3686118594,36.303276458812256
