Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2025-03-06,66.36000061035156,5738.52001953125,2916.60009765625,4.285999774932861,104.05999755859375,0.0,None,3.2363467396869634,635796.5598571913,33.990179418063526,89.68548632562873,0.0007540801326924029,0,68.37000274658203,69.76000213623047,4.914712861654949,98.68165463168002,68.36857278006417,2.753635769339818,0,0.0
2025-03-07,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,0.0,None,3.2972822479357893,635312.9801883864,34.13691481101219,86.89829253934502,0.010247141333957543,0,68.26000213623047,69.76000213623047,3.9361278563750743,99.10766272040192,67.98000117710659,2.1913317898576645,0,0.0
2025-03-08,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,1.1917794990915442,None,3.285227640968538,635598.4435321044,34.13276497261592,73.76782197190244,0.0,0,66.30999755859375,68.37000274658203,6.105894679200726,99.09561474282694,67.59142957414899,1.489315335556353,0,0.0
2025-03-09,67.04000091552734,5770.2001953125,2904.699951171875,4.316999912261963,103.83999633789062,4.152626769489743,None,3.163505035773977,635027.671475605,34.08582129739028,41.40798708146352,0.0,0,66.36000061035156,68.26000213623047,0.0,98.95932597868774,67.2028579711914,2.082547731197745,0,0.0
2025-03-10,66.02999877929688,5614.56005859375,2891.0,4.2129998207092285,103.91000366210938,6.507071158109692,None,3.0320538087868236,634477.0887830037,34.0141697347347,69.40578441728901,-0.015065664117503652,0,67.04000091552734,66.30999755859375,4.058154384955416,98.75130428298463,66.86857169015067,2.4323929845054986,0,0.0
2025-03-11,66.25,5572.06982421875,2912.89990234375,4.288000106811523,103.44000244140625,2.2222843428380523,None,3.2627160756706064,633163.8127236018,34.37542444931675,96.37750440694671,0.0033318374189050814,0,67.04000091552734,66.36000061035156,5.175273464847515,99.80011348578358,66.58142852783203,2.010537395647004,0,0.0
2025-03-12,67.68000030517578,5599.2998046875,2939.10009765625,4.317999839782715,103.61000061035156,6.885846638082105,None,3.170155944916265,634418.4571916396,33.99007090443375,90.8038170927867,0.021584910266804203,0,67.04000091552734,67.04000091552734,0.0,98.68133959054991,66.77714320591518,2.9942297725158764,0,0.0
2025-03-13,66.55000305175781,5521.52001953125,2984.300048828125,4.27400016784668,103.83000183105469,0.0,None,3.1942618557903755,635693.8276255775,34.45875204080178,107.3075244948081,-0.016696176836919374,0,66.02999877929688,67.04000091552734,0.0,100.04203349753394,66.80428641183036,2.9942297725158764,0,0.0
2025-03-14,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,0.0,None,3.17249441450056,635463.7751778457,34.14858835587356,95.61592452626464,0.009466524786302388,0,66.25,67.04000091552734,0.0,99.14155382489326,66.82428632463727,2.9942297725158764,0,0.0
2025-03-15,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,1.8333569042008109,None,3.1409010439245266,634347.0243801941,34.245722938183256,77.1327722436184,0.0,0,67.68000030517578,66.02999877929688,1.1917794990915442,99.42355884717873,66.8442862374442,3.0858836875314855,0,0.0
2025-03-16,67.18000030517578,5638.93994140625,2994.5,4.308000087738037,103.72000122070312,3.1521963475898334,None,3.258073202213767,635285.7031996957,34.11476116358095,44.00094778666218,0.0,0,66.55000305175781,66.25,4.152626769489743,99.04334536103312,66.86428615025112,2.942965055831498,0,0.0
2025-03-17,67.58000183105469,5675.1201171875,3000.0,4.306000232696533,103.37000274658203,1.9019157563867106,None,3.2674579325375324,633525.1015946253,34.345104995113594,51.80680935004421,0.005954175707976184,0,67.18000030517578,67.68000030517578,6.507071158109692,99.71208882808767,67.08571515764508,2.2850857127282156,0,0.0
2025-03-18,66.9000015258789,5614.66015625,3035.10009765625,4.281000137329102,103.23999786376953,0.0,None,3.18192458296049,631276.3159640277,34.69216710303352,48.72901547100448,-0.010062152807804536,0,67.18000030517578,66.55000305175781,2.2222843428380523,100.71969348495796,67.17857251848493,1.967616520894208,0,0.0
2025-03-19,67.16000366210938,5675.2900390625,3035.89990234375,4.25600004196167,103.43000030517578,1.7326398819641207,None,3.062447916864007,633475.5627156307,34.619125046476334,52.15968034004084,0.003886429451423812,0,67.18000030517578,67.18000030517578,6.885846638082105,100.50763485148886,67.10428728376117,1.2314441271630674,0,0.0
2025-03-20,68.26000213623047,5662.89013671875,3040.0,4.232999801635742,103.8499984741211,0.0,None,3.1474376288141825,635529.3896356218,34.73889462577099,22.541624504278143,0.01637877328975934,0,67.58000183105469,67.18000030517578,0.0,100.8553547065084,67.34857286725726,1.2314441271630674,0,0.0
2025-03-21,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,4.009017646867537,None,3.208590091551255,637229.8880250622,34.65581904046761,22.95084067257515,0.000292948175221186,0,66.9000015258789,67.18000030517578,0.0,100.61416632923034,67.50571550641742,1.80416093385843,0,0.0
2025-03-22,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,3.0997947386176445,None,3.1150543128424215,637506.4834981544,34.348896591518454,22.502267641620584,0.0,0,67.16000366210938,67.58000183105469,1.8333569042008109,99.72309674311882,67.66285814557757,1.9850806244894061,0,0.0
2025-03-23,68.27999877929688,5667.56005859375,3018.199951171875,4.251999855041504,104.08999633789062,0.0,None,3.1981678872700856,637089.0309743285,34.550622663654124,21.14137459115308,0.0,0,68.26000213623047,66.9000015258789,3.1521963475898334,100.30875598121386,67.82000078473773,1.5347668605480014,0,0.0
2025-03-24,69.11000061035156,5767.56982421875,3013.10009765625,4.330999851226807,104.26000213623047,0.4583992482356074,None,3.247484395961455,638002.0363255442,34.5169639368697,45.68431390069432,0.012155855973833951,0,68.27999877929688,67.16000366210938,1.9019157563867106,100.21103661318614,68.038572038923,1.3285502165264151,0,0.0
2025-03-25,69.0,5776.64990234375,3023.699951171875,4.307000160217285,104.18000030517578,0.0,None,3.2592146951430183,637887.2884910299,34.977160403710734,50.914735278117895,-0.0015916742783979032,0,68.27999877929688,68.26000213623047,0.0,101.54709748668044,68.33857182094029,1.3285502165264151,0,0.0
2025-03-26,69.6500015258789,5712.2001953125,3020.89990234375,4.3379998207092285,104.55000305175781,1.8119627083650234,None,3.259478883952629,639535.0561069271,34.5233424739311,50.09132210471143,0.00942031196925952,0,68.27999877929688,68.27999877929688,1.7326398819641207,100.22955503827613,68.6942858014788,1.3398820488694014,0,0.0
2025-03-27,69.91999816894531,5693.31005859375,3060.199951171875,4.36899995803833,104.06999969482422,4.865426961663649,None,3.22809652148467,636815.0513450819,34.9457933127517,47.25663031860041,0.0038764772024604266,0,69.11000061035156,68.27999877929688,0.0,101.45603128786023,68.93142809186664,2.0349430433927798,0,0.0
2025-03-28,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,0.0,None,3.251078660913913,637521.5324676799,34.973190426846216,66.76737867384985,-0.008009118610681987,0,69.0,68.27999877929688,4.009017646867537,101.53557169033141,69.08571406773159,1.4622262366974172,0,0.0
2025-03-29,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,3.5121395466736613,None,3.18332360717934,636677.6915995559,35.18009373331068,79.53168398791429,0.0,0,69.6500015258789,69.11000061035156,3.0997947386176445,102.1362616831541,69.24000004359654,1.5211326378482768,0,0.0
2025-03-30,69.36000061035156,5580.93994140625,3086.5,4.255000114440918,104.04000091552734,0.4092271449867887,None,3.189884858855192,637593.4294104895,34.77287149628516,88.51783333316217,0.0,0,69.91999816894531,69.0,0.0,100.95399772219554,69.39428601946149,1.5795936585606754,0,0.0
2025-03-31,71.4800033569336,5611.85009765625,3122.800048828125,4.245999813079834,104.20999908447266,0.0,None,3.1378364618562156,638489.6011392694,35.03391522547902,79.08153518517098,0.030565206573334835,0,69.36000061035156,69.6500015258789,0.4583992482356074,101.71187036567986,69.73285784040179,1.5141080516698742,0,0.0
2025-04-01,71.19999694824219,5633.06982421875,3118.89990234375,4.156000137329102,104.26000213623047,1.6789089202145255,None,3.0948359904372507,637722.5403063679,35.36737421814972,55.20336054827214,-0.003917269103824728,0,69.36000061035156,69.91999816894531,0.0,102.6799819117775,70.0471431187221,1.753952183129092,0,0.0
2025-04-02,71.70999908447266,5670.97021484375,3139.89990234375,4.196000099182129,103.80999755859375,0.0,None,3.1027599386852516,635604.7557218508,34.82335141861465,46.126624837531935,0.007162951658568284,0,69.36000061035156,69.36000061035156,1.8119627083650234,101.1005530610151,70.3414284842355,1.4951003676483745,0,0.0
2025-04-03,66.94999694824219,5396.52001953125,3097.0,4.054999828338623,102.06999969482422,0.33905208401719,None,3.032602568257796,626332.1218397921,34.66583453449747,87.34101576915414,-0.06637849947011298,0,71.4800033569336,69.36000061035156,4.865426961663649,100.64324371392618,69.91714259556362,0.8484753851274517,0,0.0
2025-04-04,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,0.0,None,3.074335345328986,630821.7660357693,34.64349538064796,209.89403395724088,-0.0740850708867078,0,71.19999694824219,69.36000061035156,0.0,100.57838778487012,68.86428560529437,0.8484753851274517,0,0.0
2025-04-05,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,7.894175398793285,None,2.9201548641753012,631238.0301781603,35.1667552870563,261.2448947655742,0.0,0,71.70999908447266,71.4800033569336,3.5121395466736613,102.09753697004187,67.81142861502511,1.4744805068588265,0,0.0
2025-04-06,61.9900016784668,5074.080078125,3012.0,3.984999895095825,103.0199966430664,2.105790655953421,None,2.9080718514280317,631743.3785690599,34.66507753659511,283.2112668773706,0.0,0,66.94999694824219,71.19999694824219,0.4092271449867887,100.64104596719945,66.75857162475586,1.7168467227112028,0,0.0
2025-04-07,60.70000076293945,5062.25,2951.300048828125,4.15500020980835,103.26000213623047,0.0,None,3.189808673730943,633313.0776255926,34.99692004944943,278.5759574707126,-0.02080982223905059,0,61.9900016784668,71.70999908447266,0.0,101.60446448414307,65.21857125418526,1.7168467227112028,0,0.0
2025-04-08,59.58000183105469,4982.77001953125,2968.39990234375,4.26200008392334,102.95999908447266,2.641939732231385,None,3.1860338790849116,631087.1813074109,35.1737251858685,249.51828734740772,-0.01845138250094691,0,61.9900016784668,66.94999694824219,1.6789089202145255,102.11777226032804,63.55857195172991,1.8544225529993257,0,0.0
2025-04-09,62.349998474121094,5456.89990234375,3056.5,4.400000095367432,102.9000015258789,1.6630158509524002,None,3.266546434592578,630595.2198034606,35.15142698117899,185.83300431728432,0.04649205367467135,0,61.9900016784668,61.9900016784668,0.0,102.05303521651862,62.22142900739397,2.0919962459925254,0,0.0
2025-04-10,60.06999969482422,5268.0498046875,3155.199951171875,4.394000053405762,100.87000274658203,1.337091201421902,None,3.347495274424125,619714.1002471873,35.24365798361521,163.60707021803378,-0.03656774394698992,0,60.70000076293945,61.9900016784668,0.33905208401719,102.32080396868672,61.23857225690569,2.2345732627646275,0,0.0
2025-04-11,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,3.8425001001489707,None,3.3394692459013404,613549.9744467171,35.21205517521261,179.43614376743074,0.023805565381066485,0,59.58000183105469,61.9900016784668,0.0,102.2290534255131,61.168572017124724,2.7835018485001943,0,0.0
2025-04-12,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,4.272523130158118,None,3.4610505085655303,613255.4041028124,35.44702038064668,183.41889487666867,0.0,0,62.349998474121094,60.70000076293945,7.894175398793285,102.91121385096775,61.09857177734375,2.2661229529808846,0,0.0
2025-04-13,61.5,5363.35986328125,3222.199951171875,4.493000030517578,99.77999877929688,0.4084965571824595,None,3.403646316455147,612816.8040798476,35.02799819540362,176.3597384560482,0.0,0,60.06999969482422,59.58000183105469,2.105790655953421,101.69469180621525,61.028571537562776,2.023652367442176,0,0.0
2025-04-14,61.529998779296875,5405.97021484375,3204.800048828125,4.363999843597412,99.63999938964844,0.2725452780781297,None,3.248604312290774,611553.5488038213,35.10891009275637,157.06052754298995,0.00048778502921753564,0,61.5,62.349998474121094,0.0,101.92959847769679,61.147142682756694,2.0625874071676233,0,0.0
2025-04-15,61.33000183105469,5396.6298828125,3218.699951171875,4.322999954223633,100.22000122070312,1.174844908555615,None,3.350115376331,614971.0552736672,35.11925256370212,57.69410980283884,-0.003250397403054772,0,61.5,60.06999969482422,2.641939732231385,101.959625154913,61.397142682756694,1.8530024323567988,0,0.0
2025-04-16,62.470001220703125,5275.7001953125,3326.60009765625,4.2789998054504395,99.37999725341797,0.0,None,3.1789641079376625,610716.0042417023,35.46682223492226,54.852007899964,0.01858795623043985,0,61.5,61.5,1.6630158509524002,102.96870338995063,61.41428593226841,1.6154287393635987,0,0.0
2025-04-17,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,0.0,None,3.286854905929567,610663.9462995137,35.509396798810435,51.46524198652952,0.03537696560409609,0,61.529998779296875,61.5,1.337091201421902,103.09230757450149,62.07285744803293,1.4244157105890412,0,0.0
2025-04-18,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,6.10062280234044,None,3.2647147663494263,611277.5589415896,35.417344368240855,56.77186748238644,0.0,0,61.33000183105469,61.5,3.8425001001489707,102.82505725935174,62.52714320591518,1.7470046680449656,0,0.0
2025-04-19,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,6.9349031405098005,None,3.3148372017990413,611040.6827541945,35.59510783653289,59.05599100618684,0.0,0,62.470001220703125,61.529998779296875,4.272523130158118,103.34114730313661,62.981428963797434,2.127344669523777,0,0.0
2025-04-20,64.68000030517578,5282.7001953125,3308.699951171875,4.333000183105469,99.37999725341797,1.2528918813360221,None,3.3278256971654443,609988.9753946733,35.15350812744661,58.67168432546964,0.0,0,64.68000030517578,61.33000183105469,0.4084965571824595,102.05907728398445,63.43571472167969,2.247972572974286,0,0.0
2025-04-21,63.08000183105469,5158.2001953125,3406.199951171875,4.40500020980835,98.27999877929688,3.7296708891717687,None,3.3053503648095504,604883.1659015459,35.731345430124,68.90225132405489,-0.024737143886393254,0,64.68000030517578,62.470001220703125,0.2725452780781297,103.736677758956,63.65714372907366,2.7418476602733777,0,0.0
2025-04-22,64.30999755859375,5287.759765625,3400.800048828125,4.388999938964844,98.91999816894531,2.9337504636344818,None,3.2540790607063235,607674.1718690782,35.72759722041622,47.06549704377713,0.01949898053004695,0,64.68000030517578,64.68000030517578,1.174844908555615,103.72579580592713,64.08285740443638,2.9931198824275014,0,0.0
2025-04-23,62.27000045776367,5375.85986328125,3276.300048828125,4.38700008392334,99.83999633789062,11.23664242536907,None,3.3132486700894606,613607.1129750145,35.55081244891979,63.384941218684745,-0.03172130583540156,0,64.68000030517578,64.68000030517578,0.0,103.21254715400387,64.0542858668736,4.598354514623082,0,0.0
2025-04-24,62.790000915527344,5484.77001953125,3332.0,4.304999828338623,99.29000091552734,5.35872473430664,None,3.194864102766362,610802.4371689601,35.767108225570446,100.51719983580253,0.008350737978818135,0,63.08000183105469,64.68000030517578,0.0,103.84050574366603,63.78428595406668,5.363886619524031,0,0.0
2025-04-25,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,1.616247225560222,None,3.300169207881092,612764.249046142,35.11611482826906,128.35595069285492,0.0036629963192029713,0,64.30999755859375,64.68000030517578,6.10062280234044,101.9505155553277,63.5471431187221,4.723261537126858,0,0.0
2025-04-26,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,0.0,None,3.2063266120588976,613321.3745792527,35.38885884004546,141.5848492271651,0.0,0,62.27000045776367,63.08000183105469,6.9349031405098005,102.7423569293298,63.31000028337751,3.7325610884826004,0,0.0
2025-04-27,63.02000045776367,5525.2099609375,3282.39990234375,4.265999794006348,99.47000122070312,0.0,None,3.181233767939155,612069.776830818,35.37446553337868,144.28016433338334,0.0,0,62.790000915527344,64.30999755859375,1.2528918813360221,102.70056970308339,63.07285744803293,3.5535765340060257,0,0.0
2025-04-28,62.04999923706055,5528.75,3332.5,4.216000080108643,99.01000213623047,2.6103909076033105,None,3.1712340753747275,609026.4430201678,35.680386000586594,95.47249892260238,-0.015391958325249866,0,63.02000045776367,62.27000045776367,3.7296708891717687,103.58873029554351,62.92571422031948,3.39367939378196,0,0.0
2025-04-29,60.41999816894531,5560.830078125,3318.800048828125,4.172999858856201,99.23999786376953,0.0,None,3.062393579665666,610735.5626532215,35.357212078735145,60.52661643862883,-0.02626915532888008,0,63.02000045776367,62.790000915527344,2.9337504636344818,102.65047878030845,62.37000002179827,2.97457218469132,0,0.0
2025-04-30,58.209999084472656,5569.06005859375,3305.0,4.177000045776367,99.47000122070312,0.0,None,3.0841693324067427,612262.4508323389,35.744149067952065,27.630461255837517,-0.03657727824309254,0,63.02000045776367,63.02000045776367,11.23664242536907,103.77384979475606,61.78999982561384,1.3693375524957383,0,0.0
2025-05-01,59.2400016784668,5604.14013671875,3210.0,4.230999946594238,100.25,0.060281347273488876,None,3.2332706553429,616238.7442638319,35.8917294096623,30.78891096035073,0.01769459904129933,0,62.04999923706055,63.02000045776367,5.35872473430664,104.20231097267308,61.28285707746233,0.6124170686338596,0,0.0
2025-05-02,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,0.0,None,3.2086553060785907,615828.9733389199,35.810817121718614,58.541055722367624,-0.01603647427452337,0,60.41999816894531,63.02000045776367,1.616247225560222,103.96740316721223,60.607142857142854,0.3815246078395423,0,0.0
2025-05-03,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,7.061424905218497,None,3.1891544708930635,615187.6315386639,35.75286784059997,68.29902803017578,0.0,0,58.209999084472656,62.04999923706055,0.0,103.79916248583278,59.931428636823384,1.3902995942993275,0,0.0
2025-05-04,58.290000915527344,5686.669921875,3231.89990234375,4.322000026702881,100.0,4.644919270849047,None,3.268332657653525,615414.3660890309,35.507169091684666,68.27197896982744,0.0,0,59.2400016784668,60.41999816894531,0.0,103.08584000566339,59.255714416503906,2.0538594901349057,0,0.0
2025-05-05,57.130001068115234,5650.3798828125,3311.300048828125,4.3429999351501465,99.83000183105469,1.9760820760507507,None,3.3165351590957597,614539.9459792257,35.56833296685767,56.34332192062793,-0.019900494582135275,0,58.290000915527344,58.209999084472656,2.6103909076033105,103.26341342566569,58.552857535226,1.9632439427702544,0,0.0
2025-05-06,59.09000015258789,5606.91015625,3411.39990234375,4.308000087738037,99.23999786376953,6.439832416670599,None,3.266947731336781,611082.7539346098,35.995365949602764,48.37282231335167,0.03430770257006954,0,58.290000915527344,59.2400016784668,0.0,104.50319273960463,58.362857818603516,2.8832200022946255,0,0.0
2025-05-07,58.06999969482422,5631.27978515625,3381.39990234375,4.275000095367432,99.61000061035156,2.232104922943308,None,3.2560524558158646,613508.3005179017,35.96844636641462,37.290403722017814,-0.017261811730068133,0,58.290000915527344,58.290000915527344,0.0,104.4250387240483,58.3428579057966,3.2020921341436694,0,0.0
2025-05-08,59.90999984741211,5663.93994140625,3296.60009765625,4.373000144958496,100.63999938964844,0.0,None,3.241910354290399,618827.1634203031,35.85436244075343,31.297796316019124,0.03168589912618658,0,57.130001068115234,58.290000915527344,0.060281347273488876,104.09382568711032,58.43857192993164,3.1934805131046,0,0.0
2025-05-09,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,6.569372231809312,None,3.210159466662908,617226.7561660768,35.778881982926045,28.88640041457616,0.018527801922528564,0,59.09000015258789,58.290000915527344,0.0,103.87468778909721,58.82857186453683,4.13196226050593,0,0.0
2025-05-10,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,3.616730131054271,None,3.3563166825977744,617028.1645291852,35.46377092042384,25.59681455157956,0.0,0,58.06999969482422,57.130001068115234,7.061424905218497,102.95984469109523,59.21857179914202,3.6398630070538975,0,0.0
2025-05-11,61.02000045776367,5659.91015625,3335.39990234375,4.375,100.33999633789062,0.0,None,3.2651160080578934,617797.9922609811,35.67825590133567,21.02071390484195,0.0,0,59.90999984741211,59.09000015258789,4.644919270849047,103.5825461058096,59.60857173374721,2.976303111218319,0,0.0
2025-05-12,61.95000076293945,5844.18994140625,3220.0,4.456999778747559,101.79000091552734,1.4289839657493968,None,3.3302081832379167,626509.0368620735,36.3036281322532,77.43620787713945,0.015240909508342337,0,61.02000045776367,58.06999969482422,1.9760820760507507,105.39815189442898,60.2971431187221,2.8981462383181262,0,0.0
2025-05-13,63.66999816894531,5886.5498046875,3240.300048828125,4.499000072479248,101.0,0.0,None,3.440659761451889,621710.4847550336,35.68833924355698,103.95526686707935,0.027764283855099103,0,61.02000045776367,59.90999984741211,6.439832416670599,103.61182047010107,60.9514285496303,1.978170178793755,0,0.0
2025-05-14,63.150001525878906,5892.580078125,3181.39990234375,4.5279998779296875,101.04000091552734,0.0,None,3.4238114089172984,622553.683580051,36.00520183281584,115.15229635243878,-0.008167059180473335,0,61.02000045776367,61.02000045776367,2.232104922943308,104.53174867096034,61.67714309692383,1.6592980469447107,0,0.0
2025-05-15,61.619998931884766,5916.93017578125,3220.699951171875,4.454999923706055,100.87999725341797,4.778532642595068,None,3.3640443313836212,620869.8538411362,36.16898742601443,122.23482677150339,-0.02422806899485419,0,61.95000076293945,61.02000045776367,0.0,105.00725758613478,61.92142868041992,2.3419455673154346,0,0.0
2025-05-16,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,7.728249921410517,None,3.4390001058009623,622594.4590510025,35.702154337393864,121.93212583432712,0.014118837417438801,0,63.66999816894531,61.02000045776367,6.569372231809312,103.65192900562681,62.13142885480608,2.5074995229727497,0,0.0
2025-05-17,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,0.0,None,3.298574077036901,621714.2377851366,36.0459247621719,102.72015404155628,0.0,0,63.150001525878906,61.95000076293945,3.616730131054271,104.6499771157378,62.34142902919224,1.9908237899649968,0,0.0
2025-05-18,62.4900016784668,5958.3798828125,3182.0,4.440999984741211,101.08999633789062,3.688907710071806,None,3.37714199495997,622140.3165261705,36.223108480211344,44.64653495387972,0.0,0,61.619998931884766,63.66999816894531,0.0,105.16438400529466,62.5514292035784,2.5178106056895406,0,0.0
2025-05-19,62.689998626708984,5963.60009765625,3228.89990234375,4.474999904632568,100.43000030517578,0.04807229263460048,None,3.3591005847192803,618807.8644960388,36.06896462755543,33.95180080049542,0.003200463160030642,0,62.4900016784668,63.150001525878906,1.4289839657493968,104.71686737867445,62.65714318411691,2.3205375095302836,0,0.0
2025-05-20,62.560001373291016,5940.4599609375,3280.300048828125,4.480999946594238,100.12000274658203,0.5386238487059823,None,3.3741795738888416,617075.4725673093,36.68976874096638,26.896916176413175,-0.002073652197570497,0,62.4900016784668,61.619998931884766,0.0,106.51921082499909,62.49857221330915,2.397483773631138,0,0.0
2025-05-21,61.56999969482422,5844.60986328125,3309.300048828125,4.5960001945495605,99.55999755859375,0.22281822728345357,None,3.523423567232797,613220.6926137448,35.81321857028547,42.78227058872538,-0.01582483466647533,0,62.4900016784668,62.4900016784668,0.0,103.97437514918313,62.272857666015625,2.429314948957346,0,0.0
2025-05-22,61.20000076293945,5842.009765625,3292.300048828125,4.552999973297119,99.95999908447266,0.0,None,3.4401417677873205,615680.2220848761,36.37972222581814,55.391846704755295,-0.006009402853966006,0,62.689998626708984,62.4900016784668,4.778532642595068,105.6190713243716,62.21285792759487,1.7466674285866222,0,0.0
2025-05-23,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,2.1455648838345267,None,3.408664672345426,610009.7896801359,36.17527185388262,68.74868153716127,0.005392124383064578,0,62.560001373291016,62.4900016784668,7.728249921410517,105.02550278963368,62.07571465628488,0.949140994647195,0,0.0
2025-05-24,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,0.0,None,3.4353752352584346,610590.211953073,36.40197656771858,72.33377950656815,0.0,0,61.56999969482422,62.689998626708984,0.0,105.68368102396934,61.938571384974885,0.949140994647195,0,0.0
2025-05-25,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,99.11000061035156,2.811370477339551,None,3.3635022319158,611270.145544783,36.342748270513354,67.71735387021184,0.0,0,61.20000076293945,62.560001373291016,3.688907710071806,105.51172705169574,61.8014281136649,0.8237785328283015,0,0.0
2025-05-26,61.529998779296875,5802.81982421875,3363.60009765625,4.508999824523926,98.93000030517578,1.849285671652619,None,3.339789385025994,610092.7888936052,36.125876057806664,50.66103676081535,0.0,0,61.529998779296875,61.56999969482422,0.04807229263460048,104.88209492971417,61.63571384974888,1.0810947298308755,0,0.0
2025-05-27,60.88999938964844,5921.5400390625,3299.10009765625,4.434000015258789,99.5199966430664,1.2831558594007968,None,3.27325955174304,613544.9574446926,36.331954505721136,44.12025503583673,-0.010401420483430623,0,61.529998779296875,61.20000076293945,0.5386238487059823,105.48039016005121,61.397142137799946,1.1874564456444205,0,0.0
2025-05-28,61.84000015258789,5888.5498046875,3293.60009765625,4.4770002365112305,99.87999725341797,0.0,None,3.2594323479146228,615433.0180094012,35.934065675753274,49.15942894534194,0.015601917760914796,0,61.529998779296875,61.529998779296875,0.22281822728345357,104.32522332148417,61.435713631766184,1.1556252703182128,0,0.0
2025-05-29,60.939998626708984,5912.169921875,3317.10009765625,4.423999786376953,99.27999877929688,0.2696860082950211,None,3.420810196279731,611894.5604259317,36.46698573746322,56.7660855912524,-0.014553711572739103,0,61.529998779296875,61.529998779296875,0.0,105.87241825767819,61.39857046944754,1.194151842931787,0,0.0
2025-05-30,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,4.266173677477285,None,3.25683949874425,611939.7517499469,36.44139875825358,57.348056188545556,-0.0024613999764007133,0,60.88999938964844,61.529998779296875,2.1455648838345267,105.79813311153707,61.29285648890904,1.4970959563093242,0,0.0
2025-05-31,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,3.502751562873157,None,3.300937235851046,612689.3815610423,36.51148565242304,52.827987119270986,0.0,0,61.84000015258789,61.529998779296875,0.0,106.00161219882199,61.187142508370535,1.9974890367197753,0,0.0
2025-06-01,60.790000915527344,5911.68994140625,3288.89990234375,4.415999889373779,99.33000183105469,0.0,None,3.2981592520358882,612550.4538231357,36.63132785483166,41.57377174086135,0.0,0,60.939998626708984,60.88999938964844,2.811370477339551,106.34954289618402,61.08142852783203,1.5958646828141252,0,0.0
2025-06-02,62.52000045776367,5935.93994140625,3370.60009765625,4.461999893188477,98.69999694824219,2.2979969162876888,None,3.3618702547818127,608933.2777996144,36.5006130979133,14.15442919724855,0.028458620104979238,0,60.790000915527344,61.84000015258789,1.849285671652619,105.97004656170374,61.222857339041575,1.6599662891905635,0,0.0
2025-06-03,63.40999984741211,5970.3701171875,3350.199951171875,4.460000038146973,99.25,4.254161370115377,None,3.3857868892371945,611738.3150124962,36.45682392404151,25.97497770934378,0.014235434790978552,0,60.790000915527344,60.939998626708984,1.2831558594007968,105.84291607264471,61.58285740443638,2.084395647864075,0,0.0
2025-06-04,62.849998474121094,5970.81005859375,3373.5,4.364999771118164,98.79000091552734,0.0,None,3.31677350275661,608224.0791840204,36.26957104840073,27.76304083303652,-0.008831436281952154,0,60.790000915527344,60.790000915527344,0.0,105.29927600015505,61.72714287894113,2.084395647864075,0,0.0
2025-06-05,63.369998931884766,5939.2998046875,3350.699951171875,4.394000053405762,98.73999786376953,3.6300805771398124,None,3.2663461681258745,609628.3686118594,36.303276458812256,26.384455983080983,0.00827367494651221,0,62.52000045776367,60.790000915527344,0.2696860082950211,105.39713090196479,62.07428577968052,2.5644520148419025,0,0.0
